Date_time,Temp,RH,Burrow
15-11-10 14:00,21.151,100,80
15-11-10 14:10,21.127,100,80
15-11-10 14:20,21.127,100,80
15-11-10 14:30,21.127,100,80
15-11-10 14:40,21.127,100,80
15-11-10 14:50,21.127,100,80
15-11-10 15:00,21.103,100,80
15-11-10 15:10,21.103,100,80
15-11-10 15:20,21.103,100,80
15-11-10 15:30,21.079,100,80
15-11-10 15:40,21.079,100,80
15-11-10 15:50,21.079,100,80
15-11-10 16:00,21.056,100,80
15-11-10 16:10,21.056,100,80
15-11-10 16:20,21.056,100,80
15-11-10 16:30,21.032,100,80
15-11-10 16:40,21.032,100,80
15-11-10 16:50,21.032,100,80
15-11-10 17:00,21.032,100,80
15-11-10 17:10,21.008,100,80
15-11-10 17:20,21.008,100,80
15-11-10 17:30,20.984,100,80
15-11-10 17:40,20.984,100,80
15-11-10 17:50,20.984,100,80
15-11-10 18:00,20.984,100,80
15-11-10 18:10,20.984,100,80
15-11-10 18:20,20.984,100,80
15-11-10 18:30,20.96,100,80
15-11-10 18:40,16.463,100,80
15-11-10 18:50,17.867,100,80
15-11-10 19:00,18.39,100,80
15-11-10 19:10,18.509,100,80
15-11-10 19:20,18.509,100,80
15-11-10 19:30,18.461,100,80
15-11-10 19:40,18.343,100,80
15-11-10 19:50,17.13,100,80
15-11-10 20:00,15.39,100,80
15-11-10 20:10,20.865,100,80
15-11-10 20:20,20.889,100,80
15-11-10 20:30,20.889,100,80
15-11-10 20:40,20.865,100,80
15-11-10 20:50,20.865,100,80
15-11-10 21:00,20.841,100,80
15-11-10 21:10,20.841,100,80
15-11-10 21:20,20.841,100,80
15-11-10 21:30,20.841,100,80
15-11-10 21:40,20.841,100,80
15-11-10 21:50,20.841,100,80
15-11-10 22:00,20.841,100,80
15-11-10 22:10,20.817,100,80
15-11-10 22:20,20.817,100,80
15-11-10 22:30,20.817,100,80
15-11-10 22:40,20.817,100,80
15-11-10 22:50,20.817,100,80
15-11-10 23:00,20.793,100,80
15-11-10 23:10,20.793,100,80
15-11-10 23:20,20.793,100,80
15-11-10 23:30,20.793,100,80
15-11-10 23:40,20.793,100,80
15-11-10 23:50,20.793,100,80
15-11-11 0:00,20.793,100,80
15-11-11 0:10,20.793,100,80
15-11-11 0:20,20.77,100,80
15-11-11 0:30,20.77,100,80
15-11-11 0:40,20.77,100,80
15-11-11 0:50,20.746,100,80
15-11-11 1:00,20.746,100,80
15-11-11 1:10,20.746,100,80
15-11-11 1:20,20.746,100,80
15-11-11 1:30,20.746,100,80
15-11-11 1:40,20.746,100,80
15-11-11 1:50,20.698,100,80
15-11-11 2:00,20.746,100,80
15-11-11 2:10,20.722,100,80
15-11-11 2:20,20.722,100,80
15-11-11 2:30,20.722,100,80
15-11-11 2:40,20.698,100,80
15-11-11 2:50,20.698,100,80
15-11-11 3:00,20.722,100,80
15-11-11 3:10,20.722,100,80
15-11-11 3:20,20.698,100,80
15-11-11 3:30,20.674,100,80
15-11-11 3:40,20.698,100,80
15-11-11 3:50,20.698,100,80
15-11-11 4:00,20.698,100,80
15-11-11 4:10,20.698,100,80
15-11-11 4:20,20.674,100,80
15-11-11 4:30,20.674,100,80
15-11-11 4:40,20.674,100,80
15-11-11 4:50,20.674,100,80
15-11-11 5:00,20.674,100,80
15-11-11 5:10,20.674,100,80
15-11-11 5:20,20.579,100,80
15-11-11 5:30,20.65,100,80
15-11-11 5:40,20.65,100,80
15-11-11 5:50,20.627,100,80
15-11-11 6:00,20.65,100,80
15-11-11 6:10,20.627,100,80
15-11-11 6:20,20.627,100,80
15-11-11 6:30,20.627,100,80
15-11-11 6:40,20.627,100,80
15-11-11 6:50,20.603,100,80
15-11-11 7:00,20.627,100,80
15-11-11 7:10,20.603,100,80
15-11-11 7:20,20.603,100,80
15-11-11 7:30,20.603,100,80
15-11-11 7:40,20.603,100,80
15-11-11 7:50,20.579,100,80
15-11-11 8:00,20.579,100,80
15-11-11 8:10,20.579,100,80
15-11-11 8:20,20.579,100,80
15-11-11 8:30,20.579,100,80
15-11-11 8:40,20.555,100,80
15-11-11 8:50,20.555,100,80
15-11-11 9:00,20.555,100,80
15-11-11 9:10,20.555,100,80
15-11-11 9:20,20.555,100,80
15-11-11 9:30,20.555,100,80
15-11-11 9:40,20.555,100,80
15-11-11 9:50,20.555,100,80
15-11-11 10:00,20.531,100,80
15-11-11 10:10,20.531,100,80
15-11-11 10:20,20.507,100,80
15-11-11 10:30,20.507,100,80
15-11-11 10:40,20.507,100,80
15-11-11 10:50,20.507,100,80
15-11-11 11:00,20.507,100,80
15-11-11 11:10,20.507,100,80
15-11-11 11:20,20.507,100,80
15-11-11 11:30,20.507,100,80
15-11-11 11:40,20.484,100,80
15-11-11 11:50,20.484,100,80
15-11-11 12:00,20.484,100,80
15-11-11 12:10,20.484,100,80
15-11-11 12:20,20.46,100,80
15-11-11 12:30,20.46,100,80
15-11-11 12:40,20.46,100,80
15-11-11 12:50,20.46,100,80
15-11-11 13:00,20.46,100,80
15-11-11 13:10,20.46,100,80
15-11-11 13:20,20.436,100,80
15-11-11 13:30,20.436,100,80
15-11-11 13:40,20.436,100,80
15-11-11 13:50,20.436,100,80
15-11-11 14:00,20.436,100,80
15-11-11 14:10,20.412,100,80
15-11-11 14:20,20.412,100,80
15-11-11 14:30,20.412,100,80
15-11-11 14:40,20.412,100,80
15-11-11 14:50,20.412,100,80
15-11-11 15:00,20.412,100,80
15-11-11 15:10,20.412,100,80
15-11-11 15:20,20.388,100,80
15-11-11 15:30,20.388,100,80
15-11-11 15:40,20.388,100,80
15-11-11 15:50,20.388,100,80
15-11-11 16:00,20.388,100,80
15-11-11 16:10,20.365,100,80
15-11-11 16:20,20.365,100,80
15-11-11 16:30,20.365,100,80
15-11-11 16:40,20.365,100,80
15-11-11 16:50,20.365,100,80
15-11-11 17:00,20.365,100,80
15-11-11 17:10,20.365,100,80
15-11-11 17:20,20.365,100,80
15-11-11 17:30,20.365,100,80
15-11-11 17:40,20.365,100,80
15-11-11 17:50,20.365,100,80
15-11-11 18:00,20.365,100,80
15-11-11 18:10,20.341,100,80
15-11-11 18:20,20.341,100,80
15-11-11 18:30,20.341,100,80
15-11-11 18:40,20.341,100,80
15-11-11 18:50,20.341,100,80
15-11-11 19:00,20.341,100,80
15-11-11 19:10,20.341,100,80
15-11-11 19:20,20.341,100,80
15-11-11 19:30,20.341,100,80
15-11-11 19:40,20.341,100,80
15-11-11 19:50,20.341,100,80
15-11-11 20:00,20.341,100,80
15-11-11 20:10,20.341,100,80
15-11-11 20:20,20.341,100,80
15-11-11 20:30,20.341,100,80
15-11-11 20:40,20.341,100,80
15-11-11 20:50,20.341,100,80
15-11-11 21:00,20.341,100,80
15-11-11 21:10,20.341,100,80
15-11-11 21:20,20.341,100,80
15-11-11 21:30,20.341,100,80
15-11-11 21:40,20.341,100,80
15-11-11 21:50,20.341,100,80
15-11-11 22:00,20.341,100,80
15-11-11 22:10,20.341,100,80
15-11-11 22:20,20.341,100,80
15-11-11 22:30,20.341,100,80
15-11-11 22:40,20.341,100,80
15-11-11 22:50,20.341,100,80
15-11-11 23:00,20.341,100,80
15-11-11 23:10,20.341,100,80
15-11-11 23:20,20.341,100,80
15-11-11 23:30,20.341,100,80
15-11-11 23:40,20.341,100,80
15-11-11 23:50,20.341,100,80
15-11-12 0:00,20.341,100,80
15-11-12 0:10,20.341,100,80
15-11-12 0:20,20.365,100,80
15-11-12 0:30,20.365,100,80
15-11-12 0:40,20.365,100,80
15-11-12 0:50,20.365,100,80
15-11-12 1:00,20.365,100,80
15-11-12 1:10,20.365,100,80
15-11-12 1:20,20.365,100,80
15-11-12 1:30,20.365,100,80
15-11-12 1:40,20.365,100,80
15-11-12 1:50,20.365,100,80
15-11-12 2:00,20.365,100,80
15-11-12 2:10,20.365,100,80
15-11-12 2:20,20.365,100,80
15-11-12 2:30,20.365,100,80
15-11-12 2:40,20.365,100,80
15-11-12 2:50,20.365,100,80
15-11-12 3:00,20.365,100,80
15-11-12 3:10,20.365,100,80
15-11-12 3:20,20.365,100,80
15-11-12 3:30,20.365,100,80
15-11-12 3:40,20.365,100,80
15-11-12 3:50,20.365,100,80
15-11-12 4:00,20.365,100,80
15-11-12 4:10,20.365,100,80
15-11-12 4:20,20.365,100,80
15-11-12 4:30,20.365,100,80
15-11-12 4:40,20.365,100,80
15-11-12 4:50,20.365,100,80
15-11-12 5:00,20.365,100,80
15-11-12 5:10,20.365,100,80
15-11-12 5:20,20.365,100,80
15-11-12 5:30,20.388,100,80
15-11-12 5:40,20.388,100,80
15-11-12 5:50,20.388,100,80
15-11-12 6:00,20.388,100,80
15-11-12 6:10,20.388,100,80
15-11-12 6:20,20.388,100,80
15-11-12 6:30,20.388,100,80
15-11-12 6:40,20.388,100,80
15-11-12 6:50,20.388,100,80
15-11-12 7:00,20.388,100,80
15-11-12 7:10,20.388,100,80
15-11-12 7:20,20.388,100,80
15-11-12 7:30,20.388,100,80
15-11-12 7:40,20.388,100,80
15-11-12 7:50,20.388,100,80
15-11-12 8:00,20.388,100,80
15-11-12 8:10,20.388,100,80
15-11-12 8:20,20.388,100,80
15-11-12 8:30,20.388,100,80
15-11-12 8:40,20.412,100,80
15-11-12 8:50,20.412,100,80
15-11-12 9:00,20.412,100,80
15-11-12 9:10,20.412,100,80
15-11-12 9:20,20.412,100,80
15-11-12 9:30,20.412,100,80
15-11-12 9:40,20.412,100,80
15-11-12 9:50,20.412,100,80
15-11-12 10:00,20.412,100,80
15-11-12 10:10,20.412,100,80
15-11-12 10:20,20.412,100,80
15-11-12 10:30,20.412,100,80
15-11-12 10:40,20.412,100,80
15-11-12 10:50,20.412,100,80
15-11-12 11:00,20.412,100,80
15-11-12 11:10,20.412,100,80
15-11-12 11:20,20.412,100,80
15-11-12 11:30,20.412,100,80
15-11-12 11:40,20.412,100,80
15-11-12 11:50,20.412,100,80
15-11-12 12:00,20.412,100,80
15-11-12 12:10,20.412,100,80
15-11-12 12:20,20.412,100,80
15-11-12 12:30,20.412,100,80
15-11-12 12:40,20.412,100,80
15-11-12 12:50,20.412,100,80
15-11-12 13:00,20.412,100,80
15-11-12 13:10,20.412,100,80
15-11-12 13:20,20.412,100,80
15-11-12 13:30,20.412,100,80
15-11-12 13:40,20.412,100,80
15-11-12 13:50,20.436,100,80
15-11-12 14:00,20.436,100,80
15-11-12 14:10,20.436,100,80
15-11-12 14:20,20.436,100,80
15-11-12 14:30,20.436,100,80
15-11-12 14:40,20.436,100,80
15-11-12 14:50,20.436,100,80
15-11-12 15:00,20.436,100,80
15-11-12 15:10,20.436,100,80
15-11-12 15:20,20.436,100,80
15-11-12 15:30,20.436,100,80
15-11-12 15:40,20.436,100,80
15-11-12 15:50,20.46,100,80
15-11-12 16:00,20.46,100,80
15-11-12 16:10,20.46,100,80
15-11-12 16:20,20.46,100,80
15-11-12 16:30,20.46,100,80
15-11-12 16:40,20.46,100,80
15-11-12 16:50,20.46,100,80
15-11-12 17:00,20.46,100,80
15-11-12 17:10,20.46,100,80
15-11-12 17:20,20.46,100,80
15-11-12 17:30,20.484,100,80
15-11-12 17:40,20.484,100,80
15-11-12 17:50,20.484,100,80
15-11-12 18:00,20.484,100,80
15-11-12 18:10,20.484,100,80
15-11-12 18:20,20.507,100,80
15-11-12 18:30,20.507,100,80
15-11-12 18:40,20.507,100,80
15-11-12 18:50,20.507,100,80
15-11-12 19:00,20.507,100,80
15-11-12 19:10,20.507,100,80
15-11-12 19:20,20.531,100,80
15-11-12 19:30,20.531,100,80
15-11-12 19:40,20.531,100,80
15-11-12 19:50,20.531,100,80
15-11-12 20:00,20.555,100,80
15-11-12 20:10,20.555,100,80
15-11-12 20:20,20.555,100,80
15-11-12 20:30,20.555,100,80
15-11-12 20:40,20.555,100,80
15-11-12 20:50,19.77,100,80
15-11-12 21:00,20.103,100,80
15-11-12 21:10,20.317,100,80
15-11-12 21:20,20.317,100,80
15-11-12 21:30,20.317,100,80
15-11-12 21:40,20.317,100,80
15-11-12 21:50,20.341,100,80
15-11-12 22:00,20.341,100,80
15-11-12 22:10,20.341,100,80
15-11-12 22:20,20.341,100,80
15-11-12 22:30,20.341,100,80
15-11-12 22:40,20.365,100,80
15-11-12 22:50,20.365,100,80
15-11-12 23:00,20.365,100,80
15-11-12 23:10,20.365,100,80
15-11-12 23:20,20.365,100,80
15-11-12 23:30,20.388,100,80
15-11-12 23:40,20.388,100,80
15-11-12 23:50,20.388,100,80
15-11-13 0:00,20.388,100,80
15-11-13 0:10,20.412,100,80
15-11-13 0:20,20.412,100,80
15-11-13 0:30,20.412,100,80
15-11-13 0:40,20.412,100,80
15-11-13 0:50,20.412,100,80
15-11-13 1:00,20.412,100,80
15-11-13 1:10,20.436,100,80
15-11-13 1:20,20.436,100,80
15-11-13 1:30,20.436,100,80
15-11-13 1:40,20.436,100,80
15-11-13 1:50,20.46,100,80
15-11-13 2:00,20.46,100,80
15-11-13 2:10,20.46,100,80
15-11-13 2:20,20.46,100,80
15-11-13 2:30,20.46,100,80
15-11-13 2:40,20.46,100,80
15-11-13 2:50,20.46,100,80
15-11-13 3:00,20.46,100,80
15-11-13 3:10,20.484,100,80
15-11-13 3:20,20.484,100,80
15-11-13 3:30,20.484,100,80
15-11-13 3:40,20.484,100,80
15-11-13 3:50,20.484,100,80
15-11-13 4:00,20.484,100,80
15-11-13 4:10,20.484,100,80
15-11-13 4:20,20.484,100,80
15-11-13 4:30,20.507,100,80
15-11-13 4:40,20.507,100,80
15-11-13 4:50,20.507,100,80
15-11-13 5:00,20.507,100,80
15-11-13 5:10,20.507,100,80
15-11-13 5:20,20.507,100,80
15-11-13 5:30,20.507,100,80
15-11-13 5:40,20.507,100,80
15-11-13 5:50,20.507,100,80
15-11-13 6:00,20.507,100,80
15-11-13 6:10,20.507,100,80
15-11-13 6:20,20.507,100,80
15-11-13 6:30,20.507,100,80
15-11-13 6:40,20.507,100,80
15-11-13 6:50,20.507,100,80
15-11-13 7:00,20.507,100,80
15-11-13 7:10,20.507,100,80
15-11-13 7:20,20.507,100,80
15-11-13 7:30,20.507,100,80
15-11-13 7:40,20.507,100,80
15-11-13 7:50,20.507,100,80
15-11-13 8:00,20.507,100,80
15-11-13 8:10,20.507,100,80
15-11-13 8:20,20.507,100,80
15-11-13 8:30,20.484,100,80
15-11-13 8:40,20.484,100,80
15-11-13 8:50,20.484,100,80
15-11-13 9:00,20.484,100,80
15-11-13 9:10,20.484,100,80
15-11-13 9:20,20.484,100,80
15-11-13 9:30,20.46,100,80
15-11-13 9:40,20.46,100,80
15-11-13 9:50,20.46,100,80
15-11-13 10:00,20.46,100,80
15-11-13 10:10,20.46,100,80
15-11-13 10:20,20.436,100,80
15-11-13 10:30,20.46,100,80
15-11-13 10:40,20.46,100,80
15-11-13 10:50,20.46,100,80
15-11-13 11:00,20.436,100,80
15-11-13 11:10,20.436,100,80
15-11-13 11:20,20.436,100,80
15-11-13 11:30,20.436,100,80
15-11-13 11:40,20.412,100,80
15-11-13 11:50,20.412,100,80
15-11-13 12:00,20.412,100,80
15-11-13 12:10,20.412,100,80
15-11-13 12:20,20.412,100,80
15-11-13 12:30,20.388,100,80
15-11-13 12:40,20.388,100,80
15-11-13 12:50,20.388,100,80
15-11-13 13:00,20.365,100,80
15-11-13 13:10,20.365,100,80
15-11-13 13:20,20.365,100,80
15-11-13 13:30,20.365,100,80
15-11-13 13:40,20.365,100,80
15-11-13 13:50,20.341,100,80
15-11-13 14:00,20.341,100,80
15-11-13 14:10,20.341,100,80
15-11-13 14:20,20.317,100,80
15-11-13 14:30,20.317,100,80
15-11-13 14:40,20.317,100,80
15-11-13 14:50,20.293,100,80
15-11-13 15:00,20.293,100,80
15-11-13 15:10,20.293,100,80
15-11-13 15:20,20.269,100,80
15-11-13 15:30,20.269,100,80
15-11-13 15:40,20.269,100,80
15-11-13 15:50,20.269,100,80
15-11-13 16:00,20.246,100,80
15-11-13 16:10,20.246,100,80
15-11-13 16:20,20.246,100,80
15-11-13 16:30,20.222,100,80
15-11-13 16:40,20.222,100,80
15-11-13 16:50,20.222,100,80
15-11-13 17:00,20.222,100,80
15-11-13 17:10,20.222,100,80
15-11-13 17:20,20.198,100,80
15-11-13 17:30,20.198,100,80
15-11-13 17:40,20.198,100,80
15-11-13 17:50,20.174,100,80
15-11-13 18:00,20.174,100,80
15-11-13 18:10,20.174,100,80
15-11-13 18:20,20.174,100,80
15-11-13 18:30,20.15,100,80
15-11-13 18:40,20.15,100,80
15-11-13 18:50,20.15,100,80
15-11-13 19:00,20.126,100,80
15-11-13 19:10,20.126,100,80
15-11-13 19:20,20.126,100,80
15-11-13 19:30,20.126,100,80
15-11-13 19:40,20.126,100,80
15-11-13 19:50,20.126,100,80
15-11-13 20:00,20.103,100,80
15-11-13 20:10,20.103,100,80
15-11-13 20:20,20.103,100,80
15-11-13 20:30,20.079,100,80
15-11-13 20:40,20.079,100,80
15-11-13 20:50,20.079,100,80
15-11-13 21:00,20.079,100,80
15-11-13 21:10,20.079,100,80
15-11-13 21:20,20.079,100,80
15-11-13 21:30,20.079,100,80
15-11-13 21:40,20.055,100,80
15-11-13 21:50,20.055,100,80
15-11-13 22:00,20.055,100,80
15-11-13 22:10,20.055,100,80
15-11-13 22:20,20.031,100,80
15-11-13 22:30,20.031,100,80
15-11-13 22:40,20.031,100,80
15-11-13 22:50,20.031,100,80
15-11-13 23:00,20.031,100,80
15-11-13 23:10,20.031,100,80
15-11-13 23:20,20.031,100,80
15-11-13 23:30,20.031,100,80
15-11-13 23:40,20.007,100,80
15-11-13 23:50,20.007,100,80
15-11-14 0:00,20.007,100,80
15-11-14 0:10,20.007,100,80
15-11-14 0:20,20.007,100,80
15-11-14 0:30,20.007,100,80
15-11-14 0:40,19.984,100,80
15-11-14 0:50,19.984,100,80
15-11-14 1:00,19.984,100,80
15-11-14 1:10,19.984,100,80
15-11-14 1:20,19.984,100,80
15-11-14 1:30,19.984,100,80
15-11-14 1:40,19.984,100,80
15-11-14 1:50,19.984,100,80
15-11-14 2:00,19.96,100,80
15-11-14 2:10,19.96,100,80
15-11-14 2:20,19.96,100,80
15-11-14 2:30,19.96,100,80
15-11-14 2:40,19.936,100,80
15-11-14 2:50,19.936,100,80
15-11-14 3:00,19.936,100,80
15-11-14 3:10,19.936,100,80
15-11-14 3:20,19.936,100,80
15-11-14 3:30,19.936,100,80
15-11-14 3:40,19.936,99.914,80
15-11-14 3:50,19.912,99.882,80
15-11-14 4:00,19.912,99.856,80
15-11-14 4:10,19.912,99.804,80
15-11-14 4:20,19.912,99.752,80
15-11-14 4:30,19.888,99.694,80
15-11-14 4:40,19.888,99.643,80
15-11-14 4:50,19.888,99.591,80
15-11-14 5:00,19.888,99.488,80
15-11-14 5:10,19.888,99.436,80
15-11-14 5:20,19.888,99.332,80
15-11-14 5:30,19.888,99.281,80
15-11-14 5:40,19.865,99.222,80
15-11-14 5:50,19.865,99.171,80
15-11-14 6:00,19.865,99.119,80
15-11-14 6:10,19.841,99.009,80
15-11-14 6:20,19.841,98.957,80
15-11-14 6:30,19.841,98.905,80
15-11-14 6:40,19.841,98.853,80
15-11-14 6:50,19.841,98.801,80
15-11-14 7:00,19.817,98.691,80
15-11-14 7:10,19.817,98.639,80
15-11-14 7:20,19.817,98.587,80
15-11-14 7:30,19.817,98.509,80
15-11-14 7:40,19.793,98.425,80
15-11-14 7:50,19.793,98.347,80
15-11-14 8:00,19.793,98.269,80
15-11-14 8:10,19.793,98.191,80
15-11-14 8:20,19.793,98.113,80
15-11-14 8:30,19.77,98.055,80
15-11-14 8:40,19.77,98.003,80
15-11-14 8:50,19.746,97.944,80
15-11-14 9:00,19.746,97.84,80
15-11-14 9:10,19.746,97.762,80
15-11-14 9:20,19.746,97.684,80
15-11-14 9:30,19.746,97.605,80
15-11-14 9:40,19.722,97.521,80
15-11-14 9:50,19.722,97.469,80
15-11-14 10:00,19.722,97.417,80
15-11-14 10:10,19.698,97.306,80
15-11-14 10:20,19.698,97.201,80
15-11-14 10:30,19.698,97.097,80
15-11-14 10:40,19.698,97.045,80
15-11-14 10:50,19.674,96.934,80
15-11-14 11:00,19.674,96.829,80
15-11-14 11:10,19.674,96.751,80
15-11-14 11:20,19.651,96.666,80
15-11-14 11:30,19.651,96.561,80
15-11-14 11:40,19.651,96.456,80
15-11-14 11:50,19.651,96.378,80
15-11-14 12:00,19.627,96.293,80
15-11-14 12:10,19.627,96.214,80
15-11-14 12:20,19.627,95.978,80
15-11-14 12:30,19.603,95.814,80
15-11-14 12:40,19.603,95.709,80
15-11-14 12:50,19.603,95.578,80
15-11-14 13:00,19.579,95.44,80
15-11-14 13:10,19.579,95.361,80
15-11-14 13:20,19.579,95.282,80
15-11-14 13:30,19.555,95.197,80
15-11-14 13:40,19.555,95.118,80
15-11-14 13:50,19.555,95.065,80
15-11-14 14:00,19.532,95.032,80
15-11-14 14:10,19.532,94.953,80
15-11-14 14:20,19.532,94.9,80
15-11-14 14:30,19.508,94.842,80
15-11-14 14:40,19.508,94.736,80
15-11-14 14:50,19.508,94.657,80
15-11-14 15:00,19.484,94.571,80
15-11-14 15:10,19.484,94.519,80
15-11-14 15:20,19.484,94.413,80
15-11-14 15:30,19.46,94.301,80
15-11-14 15:40,19.46,94.222,80
15-11-14 15:50,19.46,94.142,80
15-11-14 16:00,19.46,94.036,80
15-11-14 16:10,19.436,93.924,80
15-11-14 16:20,19.436,93.818,80
15-11-14 16:30,19.413,93.706,80
15-11-14 16:40,19.413,93.627,80
15-11-14 16:50,19.413,93.547,80
15-11-14 17:00,19.413,93.468,80
15-11-14 17:10,19.389,93.382,80
15-11-14 17:20,19.389,93.276,80
15-11-14 17:30,19.389,93.223,80
15-11-14 17:40,19.365,93.11,80
15-11-14 17:50,19.365,93.031,80
15-11-14 18:00,19.365,92.924,80
15-11-14 18:10,19.365,92.844,80
15-11-14 18:20,19.341,92.732,80
15-11-14 18:30,19.341,92.626,80
15-11-14 18:40,19.341,92.546,80
15-11-14 18:50,19.318,92.46,80
15-11-14 19:00,19.318,92.38,80
15-11-14 19:10,19.318,92.273,80
15-11-14 19:20,19.318,92.193,80
15-11-14 19:30,19.318,92.086,80
15-11-14 19:40,19.294,91.974,80
15-11-14 19:50,19.294,91.813,80
15-11-14 20:00,19.294,91.68,80
15-11-14 20:10,19.27,91.567,80
15-11-14 20:20,19.27,91.486,80
15-11-14 20:30,19.27,91.245,80
15-11-14 20:40,19.27,91.111,80
15-11-14 20:50,19.27,91.004,80
15-11-14 21:00,19.27,90.951,80
15-11-14 21:10,19.246,90.891,80
15-11-14 21:20,19.246,90.784,80
15-11-14 21:30,19.246,90.73,80
15-11-14 21:40,19.246,90.623,80
15-11-14 21:50,19.222,90.563,80
15-11-14 22:00,19.222,90.509,80
15-11-14 22:10,19.222,90.456,80
15-11-14 22:20,19.222,90.402,80
15-11-14 22:30,19.222,90.294,80
15-11-14 22:40,19.222,90.24,80
15-11-14 22:50,19.199,90.181,80
15-11-14 23:00,19.199,90.127,80
15-11-14 23:10,19.199,90.019,80
15-11-14 23:20,19.199,89.965,80
15-11-14 23:30,19.175,89.879,80
15-11-14 23:40,19.175,89.798,80
15-11-14 23:50,19.175,89.744,80
15-11-15 0:00,19.175,89.636,80
15-11-15 0:10,19.175,89.582,80
15-11-15 0:20,19.175,89.501,80
15-11-15 0:30,19.175,89.42,80
15-11-15 0:40,19.151,89.361,80
15-11-15 0:50,19.151,89.28,80
15-11-15 1:00,19.151,89.199,80
15-11-15 1:10,19.151,89.118,80
15-11-15 1:20,19.151,89.036,80
15-11-15 1:30,19.127,88.977,80
15-11-15 1:40,19.127,88.895,80
15-11-15 1:50,19.127,88.814,80
15-11-15 2:00,19.127,88.733,80
15-11-15 2:10,19.127,88.652,80
15-11-15 2:20,19.127,88.544,80
15-11-15 2:30,19.103,88.457,80
15-11-15 2:40,19.103,88.375,80
15-11-15 2:50,19.103,88.294,80
15-11-15 3:00,19.103,88.213,80
15-11-15 3:10,19.08,88.098,80
15-11-15 3:20,19.08,88.044,80
15-11-15 3:30,19.08,87.935,80
15-11-15 3:40,19.08,87.827,80
15-11-15 3:50,19.08,87.772,80
15-11-15 4:00,19.08,87.664,80
15-11-15 4:10,19.056,87.549,80
15-11-15 4:20,19.056,87.495,80
15-11-15 4:30,19.056,87.386,80
15-11-15 4:40,19.056,87.277,80
15-11-15 4:50,19.032,87.19,80
15-11-15 5:00,19.032,87.081,80
15-11-15 5:10,19.032,86.999,80
15-11-15 5:20,19.032,86.89,80
15-11-15 5:30,19.032,86.781,80
15-11-15 5:40,19.032,86.726,80
15-11-15 5:50,19.008,86.611,80
15-11-15 6:00,19.008,86.529,80
15-11-15 6:10,19.008,86.502,80
15-11-15 6:20,18.985,86.442,80
15-11-15 6:30,18.985,86.387,80
15-11-15 6:40,18.985,86.333,80
15-11-15 6:50,18.985,86.36,80
15-11-15 7:00,18.985,85.072,80
15-11-15 7:10,18.961,85.094,80
15-11-15 7:20,18.961,85.807,80
15-11-15 7:30,18.961,86.081,80
15-11-15 7:40,18.961,86.163,80
15-11-15 7:50,18.937,86.212,80
15-11-15 8:00,18.937,86.322,80
15-11-15 8:10,18.937,86.485,80
15-11-15 8:20,18.937,86.595,80
15-11-15 8:30,18.913,86.698,80
15-11-15 8:40,18.913,86.862,80
15-11-15 8:50,18.913,86.998,80
15-11-15 9:00,18.913,87.189,80
15-11-15 9:10,18.889,87.347,80
15-11-15 9:20,18.889,87.51,80
15-11-15 9:30,18.889,87.673,80
15-11-15 9:40,18.889,87.836,80
15-11-15 9:50,18.866,87.966,80
15-11-15 10:00,18.866,88.102,80
15-11-15 10:10,18.866,88.264,80
15-11-15 10:20,18.842,88.367,80
15-11-15 10:30,18.842,88.529,80
15-11-15 10:40,18.842,88.692,80
15-11-15 10:50,18.842,88.854,80
15-11-15 11:00,18.818,88.983,80
15-11-15 11:10,18.818,89.172,80
15-11-15 11:20,18.818,89.334,80
15-11-15 11:30,18.818,89.496,80
15-11-15 11:40,18.794,89.652,80
15-11-15 11:50,18.794,89.813,80
15-11-15 12:00,18.794,89.975,80
15-11-15 12:10,18.771,90.184,80
15-11-15 12:20,18.771,90.426,80
15-11-15 12:30,18.771,90.747,80
15-11-15 12:40,18.747,91.143,80
15-11-15 12:50,18.747,91.624,80
15-11-15 13:00,18.747,91.997,80
15-11-15 13:10,18.747,92.343,80
15-11-15 13:20,18.723,92.63,80
15-11-15 13:30,18.723,92.948,80
15-11-15 13:40,18.699,93.234,80
15-11-15 13:50,18.699,93.472,80
15-11-15 14:00,18.699,93.71,80
15-11-15 14:10,18.699,93.895,80
15-11-15 14:20,18.699,94.053,80
15-11-15 14:30,18.675,74.679,80
15-11-15 14:40,18.675,70.785,80
15-11-15 14:50,18.675,67.598,80
15-11-15 15:00,18.652,65.853,80
15-11-15 15:10,18.652,64.22,80
15-11-15 15:20,18.652,51.682,80
15-11-15 15:30,18.652,37.726,80
15-11-15 15:40,18.628,34.097,80
15-11-15 15:50,18.628,32.187,80
15-11-15 16:00,18.628,29.634,80
15-11-15 16:10,18.604,29.233,80
15-11-15 16:20,18.604,28.9,80
15-11-15 16:30,18.604,28.733,80
15-11-15 16:40,18.604,28.366,80
15-11-15 16:50,18.604,28.065,80
15-11-15 17:00,18.58,28.03,80
15-11-15 17:10,18.58,27.963,80
15-11-15 17:20,18.58,27.896,80
15-11-15 17:30,18.557,27.894,80
15-11-15 17:40,18.557,27.694,80
15-11-15 17:50,18.557,25.748,80
15-11-15 18:00,18.557,25.142,80
15-11-15 18:10,18.557,24.737,80
15-11-15 18:20,18.557,24.467,80
15-11-15 18:30,18.557,24.197,80
15-11-15 18:40,18.533,23.587,80
15-11-15 18:50,18.533,23.045,80
